service_id,date,exception_type
"MoTuWe#36","20260420","2"
"MoTuWe#36","20260421","2"
"MoTuWe#36","20260422","2"
"MoTuWe#36","20260427","2"
"MoTuWe#36","20260428","2"
"MoTuWe#36","20260429","2"
"MoTuWe#36","20260504","2"
"MoTuWe#36","20260505","2"
"MoTuWe#36","20260506","2"
"MoTuWe#36","20260511","2"
"MoTuWe#36","20260512","2"
"MoTuWe#36","20260513","2"
"MoTuWe#36","20260518","2"
"MoTuWe#36","20260519","2"
"MoTuWe#36","20260520","2"
"MoTuWe#36","20260525","2"
"MoTuWe#36","20260526","2"
"MoTuWe#36","20260527","2"
"MoTuWe#36","20260611","1"
"FrSa#16","20260313","2"
"FrSa#16","20260314","2"
"FrSa#16","20260320","2"
"FrSa#16","20260321","2"
"FrSa#16","20260327","2"
"FrSa#16","20260328","2"
"FrSa#16","20260403","2"
"FrSa#16","20260404","2"
"FrSa#16","20260410","2"
"FrSa#16","20260411","2"
"FrSa#16","20260417","2"
"FrSa#16","20260418","2"
"FrSa#16","20260424","2"
"FrSa#16","20260425","2"
"FrSa#16","20260501","2"
"FrSa#16","20260502","2"
"FrSa#16","20260508","2"
"FrSa#16","20260509","2"
"FrSa#16","20260515","2"
"FrSa#16","20260516","2"
"FrSa#16","20260522","2"
"FrSa#16","20260523","2"
"FrSa#16","20260529","2"
"FrSa#16","20260530","2"
"FrSaSu#13","20260313","2"
"FrSaSu#13","20260314","2"
"FrSaSu#13","20260315","2"
"FrSaSu#13","20260320","2"
"FrSaSu#13","20260321","2"
"FrSaSu#13","20260322","2"
"FrSaSu#13","20260327","2"
"FrSaSu#13","20260328","2"
"FrSaSu#13","20260329","2"
"FrSaSu#13","20260403","2"
"FrSaSu#13","20260404","2"
"FrSaSu#13","20260405","2"
"FrSaSu#13","20260410","2"
"FrSaSu#13","20260411","2"
"FrSaSu#13","20260412","2"
"FrSaSu#13","20260417","2"
"FrSaSu#13","20260418","2"
"FrSaSu#13","20260419","2"
"FrSaSu#13","20260424","2"
"FrSaSu#13","20260425","2"
"FrSaSu#13","20260426","2"
"FrSaSu#13","20260501","2"
"FrSaSu#13","20260502","2"
"FrSaSu#13","20260503","2"
"FrSaSu#13","20260508","2"
"FrSaSu#13","20260509","2"
"FrSaSu#13","20260510","2"
"FrSaSu#13","20260515","2"
"FrSaSu#13","20260516","2"
"FrSaSu#13","20260517","2"
"FrSaSu#13","20260522","2"
"FrSaSu#13","20260523","2"
"FrSaSu#13","20260524","2"
"FrSaSu#13","20260529","2"
"FrSaSu#13","20260530","2"
"FrSaSu#13","20260531","2"
"FrSaSu#13","20260604","1"
"Fr#58","20260402","1"
"Fr#58","20260403","2"
"Fr#58","20260501","2"
"Sa#129","20260313","1"
"Sa#129","20260320","1"
"Sa#129","20260327","1"
"Sa#129","20260402","1"
"Sa#129","20260403","1"
"Sa#129","20260405","1"
"Sa#129","20260410","1"
"Sa#129","20260417","1"
"Sa#129","20260424","1"
"Sa#129","20260508","1"
"Sa#129","20260515","1"
"Sa#129","20260522","1"
"Sa#129","20260529","1"
"TuWeSa#15","20260309","1"
"TuWeSa#15","20260312","1"
"TuWeSa#15","20260316","1"
"TuWeSa#15","20260319","1"
"TuWeSa#15","20260323","1"
"TuWeSa#15","20260326","1"
"TuWeSa#15","20260330","1"
"TuWeSa#15","20260409","1"
"TuWeSa#15","20260413","1"
"TuWeSa#15","20260416","1"
"TuWeSa#15","20260420","1"
"TuWeSa#15","20260423","1"
"TuWeSa#15","20260427","1"
"TuWeSa#15","20260430","1"
"TuWeSa#15","20260504","1"
"TuWeSa#15","20260507","1"
"TuWeSa#15","20260511","1"
"TuWeSa#15","20260518","1"
"TuWeSa#15","20260521","1"
"TuWeSa#15","20260528","1"
"Su#76","20260405","2"
"Su#76","20260406","1"
"Su#76","20260501","1"
"Su#76","20260514","1"
"Su#76","20260525","1"
"MoTuWe#37","20260312","1"
"MoTuWe#37","20260315","1"
"MoTuWe#37","20260319","1"
"MoTuWe#37","20260322","1"
"MoTuWe#37","20260326","1"
"MoTuWe#37","20260329","1"
"MoTuWe#37","20260409","1"
"MoTuWe#37","20260412","1"
"MoTuWe#37","20260416","1"
"MoTuWe#37","20260419","1"
"MoTuWe#37","20260423","1"
"MoTuWe#37","20260426","1"
"MoTuWe#37","20260430","1"
"MoTuWe#37","20260501","1"
"MoTuWe#37","20260503","1"
"MoTuWe#37","20260507","1"
"MoTuWe#37","20260510","1"
"MoTuWe#37","20260514","1"
"MoTuWe#37","20260517","1"
"MoTuWe#37","20260521","1"
"MoTuWe#37","20260524","1"
"MoTuWe#37","20260528","1"
"MoTuWe#37","20260531","1"
"Sa#130","20260403","1"
"Sa#130","20260405","1"
"Sa#131","20260222","1"
"Sa#131","20260604","1"
"Sa#131","20260607","1"
"Sa#131","20260614","1"
"Su#77","20260403","1"
"Su#77","20260406","1"
"Su#77","20260501","1"
"Su#77","20260514","1"
"Su#77","20260525","1"
"Su#78","20260301","2"
"Su#78","20260308","2"
"Su#78","20260315","2"
"Su#78","20260322","2"
"Su#78","20260329","2"
"Su#78","20260405","2"
"Su#78","20260412","2"
"Su#78","20260419","2"
"Su#78","20260426","2"
"Su#78","20260503","2"
"Su#78","20260510","2"
"Su#78","20260517","2"
"Su#78","20260524","2"
"Su#78","20260531","2"
"Su#78","20260604","1"
"SaSu#90","20260223","1"
"SaSu#90","20260224","1"
"SaSu#90","20260225","1"
"SaSu#90","20260226","1"
"SaSu#90","20260227","1"
"SaSu#90","20260302","1"
"SaSu#90","20260303","1"
"SaSu#90","20260304","1"
"SaSu#90","20260305","1"
"SaSu#90","20260306","1"
"SaSu#90","20260309","1"
"SaSu#90","20260310","1"
"SaSu#90","20260311","1"
"SaSu#90","20260312","1"
"SaSu#90","20260313","1"
"SaSu#90","20260316","1"
"SaSu#90","20260317","1"
"SaSu#90","20260318","1"
"SaSu#90","20260319","1"
"SaSu#90","20260320","1"
"SaSu#90","20260323","1"
"SaSu#90","20260324","1"
"SaSu#90","20260325","1"
"SaSu#90","20260326","1"
"SaSu#90","20260327","1"
"SaSu#90","20260330","1"
"SaSu#90","20260331","1"
"SaSu#90","20260401","1"
"SaSu#90","20260402","1"
"SaSu#90","20260403","1"
"SaSu#90","20260406","1"
"SaSu#90","20260407","1"
"SaSu#90","20260408","1"
"SaSu#90","20260409","1"
"SaSu#90","20260410","1"
"SaSu#90","20260413","1"
"SaSu#90","20260414","1"
"SaSu#90","20260415","1"
"SaSu#90","20260416","1"
"SaSu#90","20260417","1"
"SaSu#90","20260420","1"
"SaSu#90","20260421","1"
"SaSu#90","20260422","1"
"SaSu#90","20260423","1"
"SaSu#90","20260424","1"
"SaSu#90","20260427","1"
"SaSu#90","20260428","1"
"SaSu#90","20260429","1"
"SaSu#90","20260430","1"
"SaSu#90","20260501","1"
"SaSu#90","20260504","1"
"SaSu#90","20260505","1"
"SaSu#90","20260506","1"
"SaSu#90","20260507","1"
"SaSu#90","20260508","1"
"SaSu#90","20260511","1"
"SaSu#90","20260512","1"
"SaSu#90","20260513","1"
"SaSu#90","20260514","1"
"SaSu#90","20260515","1"
"SaSu#90","20260518","1"
"SaSu#90","20260519","1"
"SaSu#90","20260520","1"
"SaSu#90","20260521","1"
"SaSu#90","20260522","1"
"SaSu#90","20260525","1"
"SaSu#90","20260526","1"
"SaSu#90","20260527","1"
"SaSu#90","20260528","1"
"SaSu#90","20260529","1"
"SaSu#90","20260601","1"
"SaSu#90","20260602","1"
"SaSu#90","20260603","1"
"SaSu#90","20260604","1"
"Fr#59","20260216","1"
"Fr#59","20260217","1"
"Fr#59","20260218","1"
"Fr#59","20260219","1"
"Fr#59","20260227","2"
"Fr#59","20260306","2"
"Fr#59","20260313","2"
"Fr#59","20260320","2"
"Fr#59","20260327","2"
"Fr#59","20260403","2"
"Fr#59","20260410","2"
"Fr#59","20260417","2"
"Fr#59","20260424","2"
"Fr#59","20260501","2"
"Fr#59","20260508","2"
"Fr#59","20260515","2"
"Fr#59","20260522","2"
"Fr#59","20260529","2"
"Fr#59","20260608","1"
"Fr#59","20260609","1"
"Fr#59","20260610","1"
"Fr#59","20260611","1"
"TuWe#84","20260223","1"
"TuWe#84","20260226","1"
"TuWe#84","20260227","1"
"TuWe#84","20260302","1"
"TuWe#84","20260305","1"
"TuWe#84","20260306","1"
"TuWe#84","20260309","1"
"TuWe#84","20260312","1"
"TuWe#84","20260313","1"
"TuWe#84","20260316","1"
"TuWe#84","20260319","1"
"TuWe#84","20260320","1"
"TuWe#84","20260323","1"
"TuWe#84","20260326","1"
"TuWe#84","20260327","1"
"TuWe#84","20260330","1"
"TuWe#84","20260402","1"
"TuWe#84","20260409","1"
"TuWe#84","20260410","1"
"TuWe#84","20260413","1"
"TuWe#84","20260416","1"
"TuWe#84","20260417","1"
"TuWe#84","20260420","1"
"TuWe#84","20260423","1"
"TuWe#84","20260424","1"
"TuWe#84","20260427","1"
"TuWe#84","20260430","1"
"TuWe#84","20260504","1"
"TuWe#84","20260507","1"
"TuWe#84","20260508","1"
"TuWe#84","20260511","1"
"TuWe#84","20260515","1"
"TuWe#84","20260518","1"
"TuWe#84","20260521","1"
"TuWe#84","20260522","1"
"TuWe#84","20260528","1"
"TuWe#84","20260529","1"
"TuWe#84","20260601","1"
"SaSu#91","20260216","1"
"SaSu#91","20260217","1"
"SaSu#91","20260218","1"
"SaSu#91","20260219","1"
"SaSu#91","20260220","1"
"SaSu#91","20260403","1"
"SaSu#91","20260406","1"
"SaSu#91","20260501","1"
"SaSu#91","20260514","1"
"SaSu#91","20260525","1"
"SaSu#91","20260604","1"
"SaSu#91","20260605","1"
"SaSu#91","20260608","1"
"SaSu#91","20260609","1"
"SaSu#91","20260610","1"
"SaSu#91","20260611","1"
"SaSu#91","20260612","1"
"Sa#132","20260222","1"
"Sa#132","20260223","1"
"Sa#132","20260224","1"
"Sa#132","20260225","1"
"Sa#132","20260226","1"
"Sa#132","20260227","1"
"Sa#132","20260302","1"
"Sa#132","20260303","1"
"Sa#132","20260304","1"
"Sa#132","20260305","1"
"Sa#132","20260306","1"
"Sa#132","20260309","1"
"Sa#132","20260310","1"
"Sa#132","20260311","1"
"Sa#132","20260312","1"
"Sa#132","20260313","1"
"Sa#132","20260316","1"
"Sa#132","20260317","1"
"Sa#132","20260318","1"
"Sa#132","20260319","1"
"Sa#132","20260320","1"
"Sa#132","20260323","1"
"Sa#132","20260324","1"
"Sa#132","20260325","1"
"Sa#132","20260326","1"
"Sa#132","20260327","1"
"Sa#132","20260330","1"
"Sa#132","20260331","1"
"Sa#132","20260401","1"
"Sa#132","20260402","1"
"Sa#132","20260407","1"
"Sa#132","20260408","1"
"Sa#132","20260409","1"
"Sa#132","20260410","1"
"Sa#132","20260413","1"
"Sa#132","20260414","1"
"Sa#132","20260415","1"
"Sa#132","20260416","1"
"Sa#132","20260417","1"
"Sa#132","20260420","1"
"Sa#132","20260421","1"
"Sa#132","20260422","1"
"Sa#132","20260423","1"
"Sa#132","20260424","1"
"Sa#132","20260427","1"
"Sa#132","20260428","1"
"Sa#132","20260429","1"
"Sa#132","20260430","1"
"Sa#132","20260504","1"
"Sa#132","20260505","1"
"Sa#132","20260506","1"
"Sa#132","20260507","1"
"Sa#132","20260508","1"
"Sa#132","20260511","1"
"Sa#132","20260512","1"
"Sa#132","20260513","1"
"Sa#132","20260515","1"
"Sa#132","20260518","1"
"Sa#132","20260519","1"
"Sa#132","20260520","1"
"Sa#132","20260521","1"
"Sa#132","20260522","1"
"Sa#132","20260526","1"
"Sa#132","20260527","1"
"Sa#132","20260528","1"
"Sa#132","20260529","1"
"Sa#132","20260601","1"
"Sa#132","20260602","1"
"Sa#132","20260603","1"
"Sa#132","20260604","1"
"Sa#132","20260607","1"
"Sa#132","20260614","1"
"MoTuWe#38","20260226","1"
"MoTuWe#38","20260227","1"
"MoTuWe#38","20260305","1"
"MoTuWe#38","20260306","1"
"MoTuWe#38","20260312","1"
"MoTuWe#38","20260313","1"
"MoTuWe#38","20260319","1"
"MoTuWe#38","20260320","1"
"MoTuWe#38","20260326","1"
"MoTuWe#38","20260327","1"
"MoTuWe#38","20260330","2"
"MoTuWe#38","20260331","2"
"MoTuWe#38","20260401","2"
"MoTuWe#38","20260406","2"
"MoTuWe#38","20260407","2"
"MoTuWe#38","20260408","2"
"MoTuWe#38","20260416","1"
"MoTuWe#38","20260417","1"
"MoTuWe#38","20260423","1"
"MoTuWe#38","20260424","1"
"MoTuWe#38","20260430","1"
"MoTuWe#38","20260507","1"
"MoTuWe#38","20260508","1"
"MoTuWe#38","20260515","1"
"MoTuWe#38","20260521","1"
"MoTuWe#38","20260522","1"
"Sa#133","20260228","2"
"Sa#133","20260307","2"
"Sa#133","20260314","2"
"Sa#133","20260321","2"
"Sa#133","20260328","2"
"Sa#133","20260404","2"
"Sa#133","20260411","2"
"Sa#133","20260418","2"
"Sa#133","20260425","2"
"Sa#133","20260502","2"
"Sa#133","20260509","2"
"Sa#133","20260516","2"
"Sa#133","20260523","2"
"Sa#133","20260530","2"
"FrSa#17","20260216","1"
"FrSa#17","20260217","1"
"FrSa#17","20260218","1"
"FrSa#17","20260219","1"
"FrSa#17","20260227","2"
"FrSa#17","20260228","2"
"FrSa#17","20260306","2"
"FrSa#17","20260307","2"
"FrSa#17","20260313","2"
"FrSa#17","20260314","2"
"FrSa#17","20260320","2"
"FrSa#17","20260321","2"
"FrSa#17","20260327","2"
"FrSa#17","20260328","2"
"FrSa#17","20260403","2"
"FrSa#17","20260404","2"
"FrSa#17","20260410","2"
"FrSa#17","20260411","2"
"FrSa#17","20260417","2"
"FrSa#17","20260418","2"
"FrSa#17","20260424","2"
"FrSa#17","20260425","2"
"FrSa#17","20260501","2"
"FrSa#17","20260502","2"
"FrSa#17","20260508","2"
"FrSa#17","20260509","2"
"FrSa#17","20260515","2"
"FrSa#17","20260516","2"
"FrSa#17","20260522","2"
"FrSa#17","20260523","2"
"FrSa#17","20260529","2"
"FrSa#17","20260530","2"
"FrSa#17","20260608","1"
"FrSa#17","20260609","1"
"FrSa#17","20260610","1"
"FrSa#17","20260611","1"
"ThFrSaSu#3","20260216","1"
"ThFrSaSu#3","20260217","1"
"ThFrSaSu#3","20260218","1"
"ThFrSaSu#3","20260226","2"
"ThFrSaSu#3","20260227","2"
"ThFrSaSu#3","20260228","2"
"ThFrSaSu#3","20260301","2"
"ThFrSaSu#3","20260305","2"
"ThFrSaSu#3","20260306","2"
"ThFrSaSu#3","20260307","2"
"ThFrSaSu#3","20260308","2"
"ThFrSaSu#3","20260312","2"
"ThFrSaSu#3","20260313","2"
"ThFrSaSu#3","20260314","2"
"ThFrSaSu#3","20260315","2"
"ThFrSaSu#3","20260319","2"
"ThFrSaSu#3","20260320","2"
"ThFrSaSu#3","20260321","2"
"ThFrSaSu#3","20260322","2"
"ThFrSaSu#3","20260326","2"
"ThFrSaSu#3","20260327","2"
"ThFrSaSu#3","20260328","2"
"ThFrSaSu#3","20260329","2"
"ThFrSaSu#3","20260402","2"
"ThFrSaSu#3","20260403","2"
"ThFrSaSu#3","20260404","2"
"ThFrSaSu#3","20260405","2"
"ThFrSaSu#3","20260409","2"
"ThFrSaSu#3","20260410","2"
"ThFrSaSu#3","20260411","2"
"ThFrSaSu#3","20260412","2"
"ThFrSaSu#3","20260416","2"
"ThFrSaSu#3","20260417","2"
"ThFrSaSu#3","20260418","2"
"ThFrSaSu#3","20260419","2"
"ThFrSaSu#3","20260423","2"
"ThFrSaSu#3","20260424","2"
"ThFrSaSu#3","20260425","2"
"ThFrSaSu#3","20260426","2"
"ThFrSaSu#3","20260430","2"
"ThFrSaSu#3","20260501","2"
"ThFrSaSu#3","20260502","2"
"ThFrSaSu#3","20260503","2"
"ThFrSaSu#3","20260507","2"
"ThFrSaSu#3","20260508","2"
"ThFrSaSu#3","20260509","2"
"ThFrSaSu#3","20260510","2"
"ThFrSaSu#3","20260514","2"
"ThFrSaSu#3","20260515","2"
"ThFrSaSu#3","20260516","2"
"ThFrSaSu#3","20260517","2"
"ThFrSaSu#3","20260521","2"
"ThFrSaSu#3","20260522","2"
"ThFrSaSu#3","20260523","2"
"ThFrSaSu#3","20260524","2"
"ThFrSaSu#3","20260528","2"
"ThFrSaSu#3","20260529","2"
"ThFrSaSu#3","20260530","2"
"ThFrSaSu#3","20260531","2"
"ThFrSaSu#3","20260608","1"
"ThFrSaSu#3","20260609","1"
"ThFrSaSu#3","20260610","1"
"SaSu#92","20260403","1"
"SaSu#92","20260406","1"
"SaSu#92","20260501","1"
"SaSu#92","20260514","1"
"SaSu#92","20260525","1"
"TuWe#85","20260223","1"
"TuWe#85","20260226","1"
"TuWe#85","20260227","1"
"TuWe#85","20260228","1"
"TuWe#85","20260302","1"
"TuWe#85","20260305","1"
"TuWe#85","20260306","1"
"TuWe#85","20260307","1"
"TuWe#85","20260309","1"
"TuWe#85","20260312","1"
"TuWe#85","20260313","1"
"TuWe#85","20260314","1"
"TuWe#85","20260316","1"
"TuWe#85","20260319","1"
"TuWe#85","20260320","1"
"TuWe#85","20260321","1"
"TuWe#85","20260323","1"
"TuWe#85","20260326","1"
"TuWe#85","20260327","1"
"TuWe#85","20260328","1"
"TuWe#85","20260330","1"
"TuWe#85","20260402","1"
"TuWe#85","20260404","1"
"TuWe#85","20260409","1"
"TuWe#85","20260410","1"
"TuWe#85","20260411","1"
"TuWe#85","20260413","1"
"TuWe#85","20260416","1"
"TuWe#85","20260417","1"
"TuWe#85","20260418","1"
"TuWe#85","20260420","1"
"TuWe#85","20260423","1"
"TuWe#85","20260424","1"
"TuWe#85","20260425","1"
"TuWe#85","20260427","1"
"TuWe#85","20260430","1"
"TuWe#85","20260502","1"
"TuWe#85","20260504","1"
"TuWe#85","20260507","1"
"TuWe#85","20260508","1"
"TuWe#85","20260509","1"
"TuWe#85","20260511","1"
"TuWe#85","20260515","1"
"TuWe#85","20260516","1"
"TuWe#85","20260518","1"
"TuWe#85","20260521","1"
"TuWe#85","20260522","1"
"TuWe#85","20260523","1"
"TuWe#85","20260528","1"
"TuWe#85","20260529","1"
"TuWe#85","20260530","1"
"TuWe#85","20260601","1"
"MoTuWe#39","20260226","1"
"MoTuWe#39","20260227","1"
"MoTuWe#39","20260228","1"
"MoTuWe#39","20260301","1"
"MoTuWe#39","20260305","1"
"MoTuWe#39","20260306","1"
"MoTuWe#39","20260307","1"
"MoTuWe#39","20260308","1"
"MoTuWe#39","20260312","1"
"MoTuWe#39","20260313","1"
"MoTuWe#39","20260314","1"
"MoTuWe#39","20260315","1"
"MoTuWe#39","20260319","1"
"MoTuWe#39","20260320","1"
"MoTuWe#39","20260321","1"
"MoTuWe#39","20260322","1"
"MoTuWe#39","20260326","1"
"MoTuWe#39","20260327","1"
"MoTuWe#39","20260328","1"
"MoTuWe#39","20260329","1"
"MoTuWe#39","20260402","1"
"MoTuWe#39","20260403","1"
"MoTuWe#39","20260404","1"
"MoTuWe#39","20260405","1"
"MoTuWe#39","20260409","1"
"MoTuWe#39","20260410","1"
"MoTuWe#39","20260411","1"
"MoTuWe#39","20260412","1"
"MoTuWe#39","20260416","1"
"MoTuWe#39","20260417","1"
"MoTuWe#39","20260418","1"
"MoTuWe#39","20260419","1"
"MoTuWe#39","20260423","1"
"MoTuWe#39","20260424","1"
"MoTuWe#39","20260425","1"
"MoTuWe#39","20260426","1"
"MoTuWe#39","20260430","1"
"MoTuWe#39","20260501","1"
"MoTuWe#39","20260502","1"
"MoTuWe#39","20260503","1"
"MoTuWe#39","20260507","1"
"MoTuWe#39","20260508","1"
"MoTuWe#39","20260509","1"
"MoTuWe#39","20260510","1"
"MoTuWe#39","20260514","1"
"MoTuWe#39","20260515","1"
"MoTuWe#39","20260516","1"
"MoTuWe#39","20260517","1"
"MoTuWe#39","20260521","1"
"MoTuWe#39","20260522","1"
"MoTuWe#39","20260523","1"
"MoTuWe#39","20260524","1"
"MoTuWe#39","20260528","1"
"MoTuWe#39","20260529","1"
"MoTuWe#39","20260530","1"
"MoTuWe#39","20260531","1"
"Su#79","20260403","1"
"Su#79","20260406","1"
"Su#79","20260501","1"
"Su#79","20260514","1"
"Su#79","20260525","1"
"Su#79","20260604","1"
"SaSu#93","20260330","1"
"SaSu#93","20260331","1"
"SaSu#93","20260401","1"
"SaSu#93","20260402","1"
"SaSu#93","20260403","1"
"SaSu#93","20260406","1"
"SaSu#93","20260407","1"
"SaSu#93","20260408","1"
"SaSu#93","20260409","1"
"SaSu#93","20260410","1"
"SaSu#93","20260413","1"
"SaSu#93","20260414","1"
"SaSu#93","20260415","1"
"SaSu#93","20260416","1"
"SaSu#93","20260417","1"
"SaSu#93","20260420","1"
"SaSu#93","20260421","1"
"SaSu#93","20260422","1"
"SaSu#93","20260423","1"
"SaSu#93","20260424","1"
"SaSu#93","20260427","1"
"SaSu#93","20260428","1"
"SaSu#93","20260429","1"
"SaSu#93","20260430","1"
"SaSu#93","20260501","1"
"SaSu#93","20260504","1"
"SaSu#93","20260505","1"
"SaSu#93","20260506","1"
"SaSu#93","20260507","1"
"SaSu#93","20260508","1"
"SaSu#93","20260511","1"
"SaSu#93","20260512","1"
"SaSu#93","20260513","1"
"SaSu#93","20260514","1"
"SaSu#93","20260515","1"
"SaSu#93","20260518","1"
"SaSu#93","20260519","1"
"SaSu#93","20260520","1"
"SaSu#93","20260521","1"
"SaSu#93","20260522","1"
"SaSu#93","20260525","1"
"SaSu#93","20260526","1"
"SaSu#93","20260527","1"
"SaSu#93","20260528","1"
"SaSu#93","20260529","1"
"SaSu#93","20260601","1"
"SaSu#93","20260602","1"
"SaSu#93","20260603","1"
"SaSu#93","20260604","1"
"SaSu#93","20260605","1"
"SaSu#93","20260608","1"
"SaSu#93","20260609","1"
"SaSu#93","20260610","1"
"SaSu#93","20260611","1"
"SaSu#93","20260612","1"
"TuWeSa#16","20260223","1"
"TuWeSa#16","20260226","1"
"TuWeSa#16","20260227","1"
"TuWeSa#16","20260302","1"
"TuWeSa#16","20260305","1"
"TuWeSa#16","20260306","1"
"TuWeSa#16","20260309","1"
"TuWeSa#16","20260312","1"
"TuWeSa#16","20260313","1"
"TuWeSa#16","20260316","1"
"TuWeSa#16","20260319","1"
"TuWeSa#16","20260320","1"
"TuWeSa#16","20260323","1"
"TuWeSa#16","20260326","1"
"TuWeSa#16","20260327","1"
"TuWeSa#16","20260330","1"
"TuWeSa#16","20260402","1"
"TuWeSa#16","20260409","1"
"TuWeSa#16","20260410","1"
"TuWeSa#16","20260413","1"
"TuWeSa#16","20260416","1"
"TuWeSa#16","20260417","1"
"TuWeSa#16","20260420","1"
"TuWeSa#16","20260423","1"
"TuWeSa#16","20260424","1"
"TuWeSa#16","20260427","1"
"TuWeSa#16","20260430","1"
"TuWeSa#16","20260504","1"
"TuWeSa#16","20260507","1"
"TuWeSa#16","20260508","1"
"TuWeSa#16","20260511","1"
"TuWeSa#16","20260515","1"
"TuWeSa#16","20260518","1"
"TuWeSa#16","20260521","1"
"TuWeSa#16","20260522","1"
"TuWeSa#16","20260528","1"
"TuWeSa#16","20260529","1"
"TuWeSa#16","20260601","1"
"TuWeSa#16","20260605","1"
"TuWeSa#16","20260608","1"
"TuWeSa#16","20260611","1"
"TuWeSa#16","20260612","1"
"Sa#135","20260216","1"
"Sa#135","20260217","1"
"Sa#135","20260218","1"
"Sa#135","20260219","1"
"Sa#135","20260220","1"
"Sa#136","20260223","1"
"Sa#136","20260224","1"
"Sa#136","20260225","1"
"Sa#136","20260226","1"
"Sa#136","20260227","1"
"Sa#136","20260302","1"
"Sa#136","20260303","1"
"Sa#136","20260304","1"
"Sa#136","20260305","1"
"Sa#136","20260306","1"
"MoTuWeTh#15","20260220","1"
"MoTuWeTh#15","20260227","1"
"MoTuWeTh#15","20260306","1"
"MoTuWeTh#15","20260313","1"
"MoTuWeTh#15","20260320","1"
"MoTuWeTh#15","20260327","1"
"TuWe#86","20260420","1"
"TuWe#86","20260423","1"
"TuWe#86","20260424","1"
"TuWe#86","20260427","1"
"TuWe#86","20260430","1"
"TuWe#86","20260504","1"
"TuWe#86","20260507","1"
"TuWe#86","20260508","1"
"TuWe#86","20260511","1"
"TuWe#86","20260515","1"
"TuWe#86","20260518","1"
"TuWe#86","20260521","1"
"TuWe#86","20260522","1"
"TuWe#86","20260528","1"
"TuWe#86","20260529","1"
"TuWe#86","20260601","1"
"TuWe#86","20260605","1"
"TuWe#86","20260608","1"
"TuWe#86","20260611","1"
"TuWe#86","20260612","1"
"TuWe#87","20260216","1"
"TuWe#87","20260219","1"
"TuWe#87","20260220","1"
"TuWe#87","20260223","1"
"TuWe#87","20260226","1"
"TuWe#87","20260227","1"
"TuWe#87","20260302","1"
"TuWe#87","20260305","1"
"TuWe#87","20260306","1"
"TuWe#87","20260309","1"
"TuWe#87","20260312","1"
"TuWe#87","20260313","1"
"TuWe#87","20260316","1"
"TuWe#87","20260319","1"
"TuWe#87","20260320","1"
"TuWe#87","20260323","1"
"TuWe#87","20260326","1"
"TuWe#87","20260327","1"
"TuWe#87","20260330","1"
"TuWe#87","20260402","1"
"TuWe#87","20260407","2"
"TuWe#87","20260408","2"
"TuWe#87","20260414","2"
"TuWe#87","20260415","2"
"TuWe#87","20260420","1"
"TuWe#87","20260423","1"
"TuWe#87","20260424","1"
"TuWe#87","20260427","1"
"TuWe#87","20260430","1"
"TuWe#87","20260504","1"
"TuWe#87","20260507","1"
"TuWe#87","20260508","1"
"TuWe#87","20260511","1"
"TuWe#87","20260515","1"
"TuWe#87","20260518","1"
"TuWe#87","20260521","1"
"TuWe#87","20260522","1"
"TuWe#87","20260528","1"
"TuWe#87","20260529","1"
"TuWe#87","20260601","1"
"TuWe#87","20260605","1"
"TuWe#87","20260608","1"
"TuWe#87","20260611","1"
"TuWe#87","20260612","1"
"TuWe#88","20260216","1"
"TuWe#88","20260219","1"
"TuWe#88","20260220","1"
"TuWe#88","20260223","1"
"TuWe#88","20260226","1"
"TuWe#88","20260227","1"
"TuWe#88","20260302","1"
"TuWe#88","20260305","1"
"TuWe#88","20260306","1"
"TuWe#88","20260309","1"
"TuWe#88","20260312","1"
"TuWe#88","20260313","1"
"TuWe#88","20260317","2"
"TuWe#88","20260318","2"
"TuWe#88","20260319","1"
"TuWe#88","20260320","1"
"TuWe#88","20260323","1"
"TuWe#88","20260326","1"
"TuWe#88","20260327","1"
"TuWe#88","20260330","1"
"TuWe#88","20260402","1"
"TuWe#88","20260409","1"
"TuWe#88","20260410","1"
"TuWe#88","20260413","1"
"TuWe#88","20260416","1"
"TuWe#88","20260417","1"
"TuWe#88","20260420","1"
"TuWe#88","20260423","1"
"TuWe#88","20260424","1"
"TuWe#88","20260427","1"
"TuWe#88","20260430","1"
"TuWe#88","20260504","1"
"TuWe#88","20260507","1"
"TuWe#88","20260508","1"
"TuWe#88","20260511","1"
"TuWe#88","20260515","1"
"TuWe#88","20260518","1"
"TuWe#88","20260521","1"
"TuWe#88","20260522","1"
"TuWe#88","20260528","1"
"TuWe#88","20260529","1"
"TuWe#88","20260601","1"
"TuWe#88","20260605","1"
"TuWe#88","20260608","1"
"TuWe#88","20260611","1"
"TuWe#88","20260612","1"
"Su#80","20260403","1"
"Su#80","20260406","1"
"Su#80","20260501","1"
"Su#80","20260514","1"
"Su#80","20260525","1"
"MoTuWeFr#6","20260219","1"
"MoTuWeFr#6","20260226","1"
"MoTuWeFr#6","20260305","1"
"MoTuWeFr#6","20260312","1"
"MoTuWeFr#6","20260315","1"
"MoTuWeFr#6","20260319","1"
"MoTuWeFr#6","20260322","1"
"MoTuWeFr#6","20260326","1"
"MoTuWeFr#6","20260329","1"
"MoTuWeFr#6","20260402","1"
